timestamp,sensorPosition,data_type_name,unit_type,units,value,latitude,longitude,configuration_checksum
2026-09-19T00:05:30.000Z,1,bm_soft_temperature_mean_13bits,temperature,°C,16.27,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_abs_speed_mean_15bits,speed,cm/s,7.65,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_abs_speed_std_15bits,speed,cm/s,1.1,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_abs_tilt_mean_8bits,tilt,rad,0.04,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_direction_circ_mean_13bits,direction,rad,2.302,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_direction_circ_std_13bits,direction,rad,0.275,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_reading_count_10bits,reading_count,count,5.0,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_std_tilt_mean_8bits,tilt,rad,0.01,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:05:30.000Z,2,aanderaa_temperature_mean_13bits,temperature,°C,14.920000000000002,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_direction_circ_mean_13bits,direction,rad,2.552,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,1,bm_soft_temperature_mean_13bits,temperature,°C,16.21,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_abs_speed_std_15bits,speed,cm/s,2.82,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_abs_tilt_mean_8bits,tilt,rad,0.11,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_std_tilt_mean_8bits,tilt,rad,0.02,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_direction_circ_std_13bits,direction,rad,0.101,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_reading_count_10bits,reading_count,count,5.0,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_temperature_mean_13bits,temperature,°C,15.18,43.4376667,-70.3491833,0x429b27d9
2026-09-19T00:35:30.000Z,2,aanderaa_abs_speed_mean_15bits,speed,cm/s,12.790000000000001,43.4376667,-70.3491833,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_abs_tilt_mean_8bits,tilt,rad,0.06,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_direction_circ_mean_13bits,direction,rad,2.462,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,1,bm_soft_temperature_mean_13bits,temperature,°C,16.18,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_abs_speed_mean_15bits,speed,cm/s,10.8,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_abs_speed_std_15bits,speed,cm/s,0.85,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_std_tilt_mean_8bits,tilt,rad,0.01,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_direction_circ_std_13bits,direction,rad,0.13,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_temperature_mean_13bits,temperature,°C,15.400000000000002,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:05:30.000Z,2,aanderaa_reading_count_10bits,reading_count,count,5.0,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,1,bm_soft_temperature_mean_13bits,temperature,°C,16.19,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_abs_speed_mean_15bits,speed,cm/s,6.67,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_abs_speed_std_15bits,speed,cm/s,1.18,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_direction_circ_mean_13bits,direction,rad,2.621,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_abs_tilt_mean_8bits,tilt,rad,0.13,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_reading_count_10bits,reading_count,count,5.0,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_std_tilt_mean_8bits,tilt,rad,0.02,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_temperature_mean_13bits,temperature,°C,15.510000000000002,43.4377333,-70.3491167,0x429b27d9
2026-09-19T01:35:30.000Z,2,aanderaa_direction_circ_std_13bits,direction,rad,0.21,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_abs_speed_std_15bits,speed,cm/s,1.08,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_direction_circ_mean_13bits,direction,rad,2.418,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,1,bm_soft_temperature_mean_13bits,temperature,°C,16.19,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_abs_tilt_mean_8bits,tilt,rad,0.14,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_abs_speed_mean_15bits,speed,cm/s,9.34,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_std_tilt_mean_8bits,tilt,rad,0.01,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_temperature_mean_13bits,temperature,°C,15.490000000000002,43.4377333,-70.3491167,0x429b27d9
2026-09-19T02:05:30.000Z,2,aanderaa_reading_count_10bits,reading_count,count,5.0,43.4377333,-70.3491167,0x429b27d9
