Epoch Time,Processing Source,f,varianceDensity
1770251400,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,2.301981696;8.546586624;8.197991424;5.970493439999999;2.649931776;1.821072384;1.4734817279999999;0.8938598400000001;0.9082552319999999;0.5722767360000001;0.25996492800000004;0.19714867200000002;0.159538176;0.13330944;0.11607552;0.051526656;0.05013504;0.054171648;0.029657087999999998;0.033113088;0.032219135999999995;0.022044671999999998;0.021371903999999997;0.012229631999999999;0.009768959999999998;0.007216128;0.00751104;0.007547903999999999;0.009556992;0.00838656;0.006543360000000001;0.004829184;0.00419328;0.0026818560000000003;0.00211968;0.001990656;0.0026081280000000004;0.0023500800000000005;0.001778688;0.001944576;0.0017510400000000001;0.0016035840000000001;0.002174976;0.001714176;0.001299456;0.0011427840000000002;0.000635904;0.000774144;0.000893952;0.000681984;0.0006911999999999999;0.0007096320000000001;0.000617472;0.000497664;0.000451584;0.00032255999999999995;0.00036864000000000005;0.0004884479999999999;0.000442368;0.000294912;0.00035942399999999995;0.00023961599999999998;0.000211968;0.000331776;0.000396288;0.00035942399999999995;0.000313344;0.000267264;0.000294912;0.000258048;0.000211968;0.000211968;0.000211968;0.000211968;0.000175104;0.000147456;0.000129024;0.000147456;0.00023040000000000002
1770252293,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,22.17074688;21.823229952;36.434497535999995;17.111420928;15.398608895999999;6.1410631680000005;3.6569456639999998;1.2476989440000001;0.6753116159999999;0.42297753600000004;0.288497664;0.207249408;0.159694848;0.179306496;0.078557184;0.072290304;0.066686976;0.040181760000000004;0.042356736000000006;0.039518208;0.025251839999999998;0.01695744;0.014340096000000002;0.010764288;0.009842688;0.011280384;0.007114752;0.00423936;0.006672384;0.005455872;0.004386816;0.005603328;0.004902912000000001;0.004276224;0.0027647999999999995;0.0033177600000000003;0.002801664;0.0019537919999999998;0.001327104;0.0019537919999999998;0.003059712;0.001990656;0.001363968;0.0016588800000000002;0.0018432000000000001;0.001511424;0.001069056;0.000774144;0.000626688;0.000774144;0.000626688;0.000626688;0.0009216000000000001;0.0008110079999999999;0.000700416;0.000516096;0.000516096;0.000221184;0.000147456;0.000221184;0.000258048;0.000221184;0.000221184;0.000221184;0.00018432000000000002;0.00018432000000000002;0.000221184;0.000221184;0.000221184;0.00018432000000000002;0.000221184;0.000221184;0.000294912;0.000221184;0.000221184;0.00018432000000000002;0.000221184;0.000147456;0.000110592
1770256799,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,237.905093632;141.170591744;75.27171993600001;59.711226880000005;24.992034816;2.7311626240000004;0.005487616;0.183954432;0.034357248;0.12359065600000001;0.008112128;0.30277324799999994;0.397494272;0.121204736;0.00023859199999999998;0.0050104319999999996;0.003340288;0.06680575999999999;0.08326860800000001;0.134327296;0.109275136;0.108082176;0.16582144000000001;0.18443161600000002;0.14912;0.084461568;0.026483712;0.008827904000000001;0.006919168;0.00715776;0.007873536;0.018610176;0.034118656000000004;0.04533248;0.0477184;0.042230784;0.036027392;0.037697536;0.036743168;0.030539775999999998;0.02266624;0.012645376;0.008350719999999999;0.006680576;0.004294656;0.0028631040000000004;0.0019087359999999999;0.002624512;0.0031016959999999997;0.00238592;0.0019087359999999999;0.00119296;0.0007157760000000001;0.0007157760000000001;0.0007157760000000001;0.0007157760000000001;0.00047718399999999996;0.0009543679999999999;0.0007157760000000001;0.0007157760000000001;0.0014315520000000002;0.0009543679999999999;0.00023859199999999998;0.00023859199999999998;0.00023859199999999998;0.00023859199999999998;0.00047718399999999996;0.00047718399999999996;0.00047718399999999996;0.00047718399999999996;0.00047718399999999996;0.00047718399999999996;0.0007157760000000001;0.0009543679999999999;0.0009543679999999999;0.0009543679999999999;0.00047718399999999996;0.00023859199999999998;0.00023859199999999998
1770259499,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.06336307199999999;5.954138112;0.545132544;0.011360255999999999;0.158226432;0.046043136;0.048248832000000005;0.543596544;0.49652736;0.198094848;0.231892992;0.240863232;0.06862233599999999;0.037896192;0.044955648;0.021737471999999997;0.030173184;0.028526592000000003;0.031137791999999997;0.042940416;0.045889536;0.016490496000000004;0.013240319999999998;0.010242048;0.009713663999999999;0.009639936;0.007077888;0.010739712;0.009695232;0.00482304;0.004657152;0.006334464;0.0031272960000000003;0.003373056;0.004128768;0.003649536;0.00344064;0.0032071680000000003;0.002469888;0.002377728;0.0030167040000000003;0.001886208;0.002015232;0.001714176;0.001695744;0.0015974399999999999;0.0016834559999999998;0.001191936;0.0009768959999999999;0.0009830400000000001;0.0006942719999999999;0.0007987199999999999;0.001241088;0.001032192;0.000903168;0.00052224;0.000405504;0.000669696;0.000528384;0.000700416;0.0005775359999999999;0.0005652480000000001;0.000638976;0.000620544;0.000221184;0.000190464;0.00036864;0.00030105599999999996;0.00022732799999999998;0.00037478399999999997;0.00030105599999999996;0.00024576000000000003;0.00020889599999999997;0.000264192;0.00018432;0.000202752;0.00020889599999999997;0.0001536;0.00012288000000000002
1770262200,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.5827133440000001;3.792400384;2.338357248;1.476063232;0.931782656;0.585965568;0.396550144;0.33856716800000003;0.20953088;0.103804928;0.08505753599999999;0.057282559999999996;0.047390720000000004;0.020660223999999998;0.00763904;0.011780096;0.01482752;0.022679552;0.01595392;0.00768;0.010563584;0.007647232;0.0032604160000000004;0.002056192;0.0021667839999999997;0.003026944;0.003198976;0.002060288;0.001839104;0.001277952;0.001425408;0.0022937599999999997;0.0020398079999999997;0.002023424;0.0015114240000000001;0.000987136;0.000548864;0.000548864;0.0005406720000000001;0.001114112;0.00104448;0.00065536;0.000512;0.000344064;0.000434176;0.00043827199999999997;0.000413696;0.00040960000000000004;0.00038912;0.000528384;0.00040960000000000004;0.000167936;0.000274432;0.000454656;0.00047923199999999995;0.00036864000000000005;0.000262144;0.00021299199999999998;0.00029491200000000004;0.000331776;0.00029900799999999997;0.00020889599999999997;0.000151552;0.00013516800000000002;0.000131072;0.000114688;0.000151552;0.000159744;0.00014745600000000002;0.00013516800000000002;0.00012288000000000002;8.192e-05;9.8304e-05;0.00010240000000000001;9.4208e-05;0.00010240000000000001;0.00010649599999999999;8.192e-05;6.5536e-05
1770263099,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,10.4406272;24.9492224;10.5859072;6.5815551999999995;2.3726847999999996;0.8150272;0.31452159999999996;0.3800832;0.2119424;0.2731264;0.10416639999999999;0.1699328;0.10191360000000001;0.041523199999999996;0.035276800000000004;0.026163199999999998;0.0121856;0.0081408;0.011008;0.010188800000000001;0.0102912;0.0082688;0.0078848;0.0051456;0.003072;0.0028416;0.004505599999999999;0.0037887999999999997;0.0022784000000000003;0.0015103999999999999;0.002432;0.002688;0.0028672;0.0026368;0.0009728000000000001;0.0008704;0.0012031999999999998;0.0012031999999999998;0.0006144;0.000384;0.0007168;0.0005631999999999999;0.0005888;0.0004352;0.0004096;0.0006144;0.0003584;0.0001792;0.00028159999999999996;0.0001536;0.00023040000000000002;0.00023040000000000002;0.000256;0.0003072;0.000384;0.00023040000000000002;0.00023040000000000002;0.000256;0.000256;0.0002048;0.0001792;0.000128;0.00023040000000000002;0.0001792;0.00023040000000000002;0.0002048;0.0001024;0.0001024;0.0001024;0.000128;0.0002048;0.0001024;0.0001024;0.000128;0.0001024;5.12e-05;0.0001536;0.0001024;7.68e-05
1770265800,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,131.035170816;246.913908736;147.862325248;72.848861184;30.493765632;17.036056576;7.382448128;5.57444096;2.521198592;2.0394598399999997;1.166680064;0.47876505599999997;0.470587392;0.26242867200000003;0.18635161599999997;0.177926144;0.188829696;0.13381632000000002;0.151658496;0.092928;0.05129625599999999;0.058482688;0.03221504;0.0433664;0.033454080000000004;0.017098752000000002;0.01486848;0.008673279999999998;0.006938624;0.013629440000000001;0.015116288;0.006938624;0.004708352;0.0039649279999999995;0.004708352;0.004956160000000001;0.005699584;0.004956160000000001;0.005699584;0.0039649279999999995;0.004708352;0.00371712;0.0024780800000000006;0.001734656;0.0009912319999999999;0.0009912319999999999;0.001734656;0.001486848;0.0012390400000000003;0.001486848;0.001486848;0.001486848;0.0012390400000000003;0.0009912319999999999;0.000743424;0.0009912319999999999;0.0012390400000000003;0.0009912319999999999;0.000743424;0.000743424;0.0004956159999999999;0.000743424;0.0012390400000000003;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.000743424;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.0004956159999999999;0.00024780799999999997
1770266689,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,37.856999424;54.120689664;51.9138816;15.799827456000001;14.119457791999999;14.617132031999999;5.219229696;3.6039864320000006;2.4115763200000004;1.4323466239999998;1.208691712;1.746690048;1.2576450559999999;0.426252288;0.19407667200000003;0.12401152;0.075220992;0.073321472;0.10990079999999999;0.115979264;0.09910067199999999;0.105233408;0.075492352;0.045479936;0.013676544;0.03771904;0.032997376;0.021871615999999997;0.02659328;0.0162816;0.0071639040000000005;0.006404096;0.012862464;0.009280512000000001;0.005752832;0.005861376000000001;0.007272448;0.010800128;0.012319743999999999;0.004993024;0.006187008000000001;0.0077066240000000005;0.004993024;0.002605056;0.003690496;0.004233216000000001;0.004287487999999999;0.002008064;0.0027678719999999998;0.0030935040000000004;0.002333696;0.001845248;0.001248256;0.001248256;0.0015738879999999998;0.0027678719999999998;0.002605056;0.001411072;0.001302528;0.0017909760000000001;0.002225152;0.0013568;0.00108544;0.001139712;0.000705536;0.000488448;0.000434176;0.000217088;0.00027136;0.00054272;0.000651264;0.000705536;0.000976896;0.000596992;0.000434176;0.000488448;0.000488448;0.00054272;0.000434176
1770278400,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,12.761886720000001;4.75981824;5.6231936;20.45298688;9.135554560000001;3.819008;4.62063616;3.9384883200000003;3.66761984;2.4895897600000003;1.21206784;0.31803391999999997;0.35596288;0.35497984000000005;0.25675776;0.25583616;0.12132351999999999;0.07694336;0.0651264;0.048046080000000005;0.05419008;0.047554559999999996;0.03540992;0.033443839999999996;0.04153344;0.035061760000000004;0.016977919999999997;0.013864959999999999;0.01415168;0.01353728;0.00749568;0.00980992;0.01101824;0.00815104;0.0071884800000000006;0.00647168;0.005816320000000001;0.006717440000000001;0.004874240000000001;0.004423679999999999;0.0050176;0.00417792;0.00462848;0.00421888;0.0027648;0.0021504000000000002;0.0019660800000000003;0.00161792;0.00159744;0.00180224;0.002048;0.00190464;0.00180224;0.0030719999999999996;0.0014540800000000002;0.0011264;0.00088064;0.00106496;0.00172032;0.0022937599999999997;0.0019251199999999998;0.00104448;0.0009625599999999999;0.00118784;0.00090112;0.0009625599999999999;0.0006144;0.0011059199999999998;0.0011264;0.00063488;0.0005734399999999999;0.0006144;0.00053248;0.00034816000000000003;0.000512;0.00077824;0.0008192000000000001;0.00063488;0.00043008
1770283799,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,14.209071104;16.824431616000002;6.937749504;4.284665855999999;2.34146304;1.339127808;0.647629824;0.50674688;0.343668736;0.172756992;0.226025472;0.182296576;0.18643968000000002;0.16165068800000001;0.09415987199999999;0.056523776;0.046810112;0.035930112;0.027260928;0.02411008;0.0265472;0.034572288;0.035425279999999996;0.021881855999999998;0.015023104;0.011419648;0.008982528;0.008912895999999998;0.01027072;0.008286208;0.005692416;0.004108288;0.004856832;0.0028026880000000002;0.00452608;0.005239808;0.005117952;0.004508672000000001;0.003499008;0.002176;0.0021411840000000004;0.0021411840000000004;0.001775616;0.001758208;0.001201152;0.00095744;0.001166336;0.001462272;0.0008704000000000001;0.000922624;0.0013926400000000001;0.001531904;0.000678912;0.0006963200000000001;0.000539648;0.0005918719999999999;0.000365568;0.00029593599999999995;0.000626688;0.000678912;0.00078336;0.000504832;0.00043520000000000006;0.00029593599999999995;0.00020889600000000003;0.000313344;0.00041779200000000005;0.00052224;0.000574464;0.000330752;0.00029593599999999995;0.000313344;0.00026112;0.00022630399999999998;0.00026112;0.00022630399999999998;0.000243712;0.00027852799999999995;0.000191488
