Epoch Time,Processing Source,Mean Barometric Pressure (hPa),Latitude (deg),Longitude (deg)
1789084800,hdr,1006.43,43.4376335,-70.3491627
1789085100,hdr,1006.85,43.4376345,-70.3491778
1789085400,hdr,1006.36,43.4376332,-70.349192
1789085700,hdr,1006.49,43.4376408,-70.3491843
1789086000,hdr,1006.8,43.4376457,-70.3491943
1789086000,embedded,1006.3000000000001,43.4376333,-70.3491667
1789086300,hdr,1006.87,43.4376418,-70.3491992
1789086600,hdr,1007.0,43.4376358,-70.3492143
1789086900,hdr,1007.38,43.437642,-70.3492372
1789087200,hdr,1006.71,43.4376388,-70.3492912
1789087500,hdr,1006.74,43.4376573,-70.3493643
1789087800,hdr,1006.83,43.437717,-70.3493985
1789088100,hdr,1007.04,43.437746,-70.3494098
1789088400,hdr,1007.03,43.4377602,-70.3494145
1789088700,hdr,1007.29,43.43777,-70.3494092
1789089000,hdr,1006.7,43.4377673,-70.3494183
1789089300,hdr,1006.8,43.4377708,-70.349417
1789089600,embedded,1007.0,43.43775,-70.3494
1789089600,hdr,1007.1,43.437763,-70.349416
1789089900,hdr,1007.14,43.437755,-70.3494183
1789090200,hdr,1007.29,43.4377532,-70.3494205
1789090500,hdr,1007.67,43.4377417,-70.349423
1789090800,hdr,1007.02,43.4377425,-70.3494338
1789091100,hdr,1007.01,43.437744,-70.349432
1789091400,hdr,1007.24,43.4377462,-70.3494412
1789091700,hdr,1007.31,43.4377448,-70.3494397
1789092000,hdr,1007.42,43.4377398,-70.3494498
1789092300,hdr,1007.84,43.4377257,-70.3494507
1789092600,hdr,1007.1,43.4377298,-70.3494527
1789092900,hdr,1007.17,43.437732,-70.3494572
1789093200,hdr,1007.35,43.4377365,-70.3494508
1789093200,embedded,1007.3000000000001,43.4377333,-70.3494333
1789093500,hdr,1007.48,43.437744,-70.349449
1789093800,hdr,1007.61,43.4377348,-70.3494585
1789094100,hdr,1007.82,43.4377352,-70.3494623
1789094400,hdr,1007.15,43.4377508,-70.3494493
1789094700,hdr,1007.14,43.4377598,-70.3494482
1789095000,hdr,1007.44,43.4377483,-70.349454
1789095300,hdr,1007.49,43.4377502,-70.3494535
1789095600,hdr,1007.51,43.4377408,-70.3494507
1789095900,hdr,1007.91,43.437744,-70.3494538
1789096200,hdr,1007.3,43.4377468,-70.349455
1789096500,hdr,1007.49,43.43775,-70.3494597
1789096800,hdr,1007.76,43.4377462,-70.3494632
1789096800,embedded,1007.5,43.4377333,-70.34945
1789097100,hdr,1007.82,43.4377412,-70.3494647
1789097400,hdr,1007.79,43.4377458,-70.349461
1789097700,hdr,1008.11,43.4377495,-70.3494643
1789098000,hdr,1007.51,43.437762,-70.349466
1789098300,hdr,1007.61,43.4377603,-70.3494595
1789098600,hdr,1007.88,43.437756,-70.349463
1789098900,hdr,1008.09,43.4377613,-70.3494623
1789099200,hdr,1008.28,43.4377673,-70.3494613
1789099500,hdr,1008.52,43.4377562,-70.349456
1789099800,hdr,1007.93,43.4377582,-70.3494543
1789100100,hdr,1007.97,43.4377613,-70.3494525
1789100400,embedded,1008.0,43.43775,-70.34945
1789100400,hdr,1008.28,43.437758,-70.349453
1789100700,hdr,1008.26,43.4377598,-70.349451
1789101000,hdr,1008.31,43.4377642,-70.3494525
1789101300,hdr,1008.71,43.4377697,-70.3494562
1789101600,hdr,1008.04,43.4377718,-70.3494495
1789101900,hdr,1008.19,43.437785,-70.3494455
1789102200,hdr,1008.39,43.4377795,-70.349449
1789102500,hdr,1008.6,43.4377798,-70.3494472
1789102800,hdr,1008.73,43.4377798,-70.3494362
1789103100,hdr,1009.05,43.4377868,-70.3494378
1789103400,hdr,1008.43,43.4377855,-70.349441
1789103700,hdr,1008.52,43.4377832,-70.3494368
1789104000,hdr,1008.73,43.4377808,-70.3494397
1789104000,embedded,1008.5,43.4377667,-70.3494333
1789104300,hdr,1009.0,43.437788,-70.3494402
1789104600,hdr,1009.08,43.4377812,-70.349441
1789104900,hdr,1009.35,43.4377727,-70.3494445
1789105200,hdr,1008.54,43.437767,-70.3494433
1789105500,hdr,1008.72,43.437765,-70.3494427
1789105800,hdr,1008.96,43.4377577,-70.349438
1789106100,hdr,1009.26,43.4377633,-70.3494365
1789106400,hdr,1009.33,43.437769,-70.3494287
1789106700,hdr,1009.68,43.4377698,-70.3494242
1789107000,hdr,1008.88,43.4377788,-70.3494262
1789107300,hdr,1008.95,43.437773,-70.3494302
1789107600,hdr,1009.19,43.4377768,-70.3494293
1789107600,embedded,1009.1,43.4377667,-70.3494333
1789107900,hdr,1009.38,43.4377832,-70.3494282
1789108200,hdr,1009.5,43.4377845,-70.3494318
1789108500,hdr,1009.94,43.4377858,-70.3494238
1789108800,hdr,1009.36,43.437786,-70.3494167
1789109100,hdr,1009.48,43.4377832,-70.3494105
1789109400,hdr,1009.73,43.4377815,-70.349411
1789109700,hdr,1009.91,43.4377815,-70.3493993
1789110000,hdr,1010.0,43.4377815,-70.3494
1789110300,hdr,1010.27,43.437777,-70.3493882
1789110600,hdr,1009.56,43.4377827,-70.3493835
1789110900,hdr,1009.52,43.437784,-70.3493875
1789111200,embedded,1009.7,43.4377667,-70.3493667
1789111200,hdr,1009.73,43.4377837,-70.349377
1789111500,hdr,1009.83,43.4377803,-70.349379
1789111800,hdr,1010.03,43.4377735,-70.3493473
1789112100,hdr,1010.39,43.4377825,-70.3492912
1789112400,hdr,1009.76,43.4377763,-70.3492787
1789112700,hdr,1009.73,43.4377635,-70.3492667
1789113000,hdr,1009.98,43.4377612,-70.3492633
1789113300,hdr,1010.15,43.437761,-70.3492643
1789113600,hdr,1010.27,43.4377598,-70.3492643
1789113900,hdr,1010.56,43.4377673,-70.349261
1789114200,hdr,1009.9,43.4377522,-70.3492513
1789114500,hdr,1010.01,43.437738,-70.3492367
1789114800,hdr,1010.26,43.4377365,-70.3492337
1789114800,embedded,1010.1,43.4377333,-70.3492333
