Epoch Time,Processing Source,Mean Barometric Pressure (hPa),Latitude (deg),Longitude (deg)
1775865600,hdr,1015.07,43.4374562,-70.3493232
1775865900,hdr,1015.08,43.4374453,-70.34934
1775866200,hdr,1015.02,43.4374408,-70.34936
1775866500,hdr,1014.88,43.4374708,-70.3493558
1775866800,hdr,1014.86,43.437456,-70.3493632
1775866800,embedded,1015.0,43.43745,-70.34935
1775867100,hdr,1014.91,43.4374617,-70.349368
1775867400,hdr,1014.98,43.4374778,-70.349356
1775867700,hdr,1015.07,43.4375052,-70.3493535
1775868000,hdr,1015.02,43.4374983,-70.34933
1775868300,hdr,1015.03,43.4375058,-70.3493422
1775868600,hdr,1015.13,43.437507,-70.3493197
1775868900,hdr,1015.15,43.437522,-70.349303
1775869200,hdr,1015.15,43.4375038,-70.3492833
1775869500,hdr,1015.17,43.4374935,-70.3492787
1775869800,hdr,1015.13,43.4374943,-70.3492935
1775870100,hdr,1015.02,43.4374818,-70.349289
1775870400,embedded,1015.1,43.4374833,-70.3493
1775870400,hdr,1015.01,43.4374718,-70.3492845
1775870700,hdr,1014.99,43.43747,-70.349287
1775871000,hdr,1014.96,43.437465,-70.349288
1775871300,hdr,1014.87,43.4374678,-70.3492935
1775871600,hdr,1014.85,43.4374717,-70.3492853
1775871900,hdr,1014.89,43.4374697,-70.3492883
1775872200,hdr,1014.73,43.4374752,-70.3492897
1775872500,hdr,1014.57,43.4374723,-70.3493095
1775872800,hdr,1014.56,43.437438,-70.3493367
1775873100,hdr,1014.44,43.4374335,-70.3493425
1775873400,hdr,1014.37,43.437488,-70.3493105
1775873700,hdr,1014.33,43.4374963,-70.3493005
1775874000,hdr,1014.3,43.4375032,-70.3493067
1775874000,embedded,1014.7,43.4374833,-70.3492833
1775874300,hdr,1014.36,43.4375093,-70.3492885
1775874600,hdr,1014.39,43.4375083,-70.3492997
1775874900,hdr,1014.37,43.4374852,-70.349312
1775875200,hdr,1014.23,43.4375147,-70.3492988
1775875500,hdr,1014.33,43.4375202,-70.3492918
1775875800,hdr,1014.27,43.4375162,-70.3493025
1775876100,hdr,1014.25,43.4375437,-70.3493123
1775876400,hdr,1014.19,43.4375432,-70.3493157
1775876700,hdr,1014.2,43.4375495,-70.3493042
1775877000,hdr,1014.18,43.437561,-70.3493148
1775877300,hdr,1014.2,43.4375922,-70.3493083
1775877600,hdr,1014.19,43.4375773,-70.3493025
1775877600,embedded,1014.3000000000001,43.43755,-70.3493
1775877900,hdr,1014.22,43.437578,-70.3492985
1775878200,hdr,1014.17,43.4375847,-70.3493103
1775878500,hdr,1014.13,43.4375922,-70.349321
1775878800,hdr,1014.03,43.4375733,-70.3492973
