Epoch Time,Processing Source,Latitude (deg),Longitude (deg),Significant Wave Height (m),Peak Period (s),Mean Period (s),Peak Direction (deg),Peak Directional Spread (deg),Mean Direction (deg),Mean Directional Spread (deg),Wind Speed (m/s),Wind Direction (deg),Partition0 Start Frequency (hz),Partition0 End Frequency (hz),Partition0 Significant Wave Height (m),Partition0 Mean Period (s),Partition0 Mean Direction (deg),Partition0 Mean Directional Spread (deg),Partition1 Start Frequency (hz),Partition1 End Frequency (hz),Partition1 Significant Wave Height (m),Partition1 Mean Period (s),Partition1 Mean Direction (deg),Partition1 Mean Directional Spread (deg)
1789516800,hdr,43.4378497,-70.349187,0.364,2.844,2.707,166.941,46.717,167.208,55.09,6.27,181,0.029296875,0.126953125,0.11,10.908,154.585,59.731,0.126953125,0.80078125,0.347,2.515,167.913,55.357
1789517700,hdr,43.4378483,-70.349185,0.382,2.926,2.851,168.828,46.393,166.155,55.259,4.86,178,0.029296875,0.126953125,0.136,11.188,151.785,61.174,0.126953125,0.80078125,0.357,2.575,167.872,55.166
1789518000,embedded,43.4378333,-70.3491833,0.37,2.84,2.8,173.388,48.84,164.819,59.385,5.2,177,,,,,,,,,,,,
1789518600,hdr,43.4378578,-70.3492077,0.378,2.844,2.925,170.12,42.554,165.288,55.43,4.66,170,0.029296875,0.126953125,0.146,12.649,148.406,62.758,0.126953125,0.80078125,0.349,2.577,167.349,54.814
1789519500,hdr,43.4378433,-70.3491687,0.379,3.012,2.982,166.217,43.396,163.876,56.471,5.53,166,0.029296875,0.126953125,0.14,13.371,148.353,69.278,0.126953125,0.80078125,0.352,2.657,164.54,54.754
1789519800,embedded,43.43785,-70.3491833,0.37,3.02,2.96,165.341,46.125,162.487,60.539,4.4,171,,,,,,,,,,,,
1789520400,hdr,43.4378577,-70.3491982,0.39,2.926,2.907,165.426,44.199,166.395,55.462,5.41,165,0.029296875,0.126953125,0.14,13.39,163.549,68.902,0.126953125,0.80078125,0.364,2.603,166.053,54.15
1789521300,hdr,43.437856,-70.349189,0.389,2.926,2.981,168.116,47.105,164.766,56.122,5.39,168,0.029296875,0.126953125,0.142,13.203,163.739,64.265,0.126953125,0.80078125,0.362,2.665,164.191,55.494
1789521600,embedded,43.43785,-70.3492,0.39,3.02,2.96,162.195,44.137,164.657,60.255,4.8,160,,,,,,,,,,,,
1789522200,hdr,43.4378605,-70.3491973,0.387,3.012,2.884,165.015,45.399,162.858,54.958,5.08,165,0.029296875,0.126953125,0.119,12.407,172.857,64.543,0.126953125,0.80078125,0.368,2.671,161.918,54.939
1789523100,hdr,43.4378458,-70.3491997,0.388,3.012,2.866,169.199,46.392,163.821,55.716,4.67,169,0.029296875,0.126953125,0.117,11.197,147.085,62.192,0.126953125,0.80078125,0.369,2.667,164.74,56.008
1789523400,embedded,43.4378333,-70.3492167,0.39,3.02,2.88,166.475,46.929,161.108,59.271,4.8,165,,,,,,,,,,,,
1789524000,hdr,43.4378573,-70.349224,0.39,2.926,2.918,162.949,46.717,165.91,55.471,5.62,171,0.029296875,0.126953125,0.127,11.492,151.235,58.698,0.126953125,0.80078125,0.369,2.681,166.574,55.495
1789524900,hdr,43.4378545,-70.349233,0.359,3.012,2.897,163.176,46.423,164.224,57.515,4.16,187,0.029296875,0.126953125,0.125,11.385,154.12,60.76,0.126953125,0.80078125,0.337,2.629,164.573,57.609
1789525200,embedded,43.4378333,-70.3492167,0.37,3.02,2.92,171.87,46.999,165.009,58.221,4.4,177,,,,,,,,,,,,
1789525800,hdr,43.4378373,-70.3492195,0.348,2.844,2.944,159.972,51.943,167.648,56.817,3.89,159,0.029296875,0.126953125,0.112,11.745,162.821,61.897,0.126953125,0.80078125,0.329,2.709,167.042,56.631
1789526700,hdr,43.4378272,-70.3492213,0.363,3.103,3.109,174.098,49.573,164.76,54.598,4.37,174,0.029296875,0.126953125,0.127,11.024,160.541,56.568,0.126953125,0.80078125,0.34,2.826,163.869,55.927
1789527000,embedded,43.4378333,-70.3492333,0.36,3.1,3.08,171.418,48.039,163.537,58.654,4.0,171,,,,,,,,,,,,
1789527600,hdr,43.4378312,-70.3492435,0.369,3.2,3.154,179.468,41.826,164.868,52.046,3.89,170,0.029296875,0.126953125,0.123,10.837,153.391,55.758,0.126953125,0.80078125,0.348,2.896,163.712,53.151
1789528500,hdr,43.4378232,-70.349219,0.377,3.103,3.2,173.582,40.676,164.183,51.177,4.88,173,0.029296875,0.126953125,0.117,11.287,143.176,63.729,0.126953125,0.80078125,0.358,2.974,162.757,51.417
1789528800,embedded,43.4378167,-70.3492,0.36,3.1,3.2,173.78,42.742,159.125,57.65,4.4,182,,,,,,,,,,,,
1789529400,hdr,43.4378305,-70.3492275,0.362,3.2,3.241,176.163,44.857,159.793,53.206,4.28,164,0.029296875,0.126953125,0.123,12.687,160.879,58.941,0.126953125,0.80078125,0.34,2.956,157.614,53.418
1789530300,hdr,43.437834,-70.34924,0.353,7.314,3.318,152.839,37.498,159.521,54.442,3.29,159,0.029296875,0.126953125,0.123,10.664,151.208,56.946,0.126953125,0.80078125,0.331,3.028,158.807,54.132
1789530600,embedded,43.4378167,-70.3492333,0.35,3.2,3.22,175.807,46.656,158.473,57.705,3.6,171,,,,,,,,,,,,
1789531200,hdr,43.4378282,-70.3492397,0.365,3.012,3.22,175.681,44.282,163.732,55.218,3.94,164,0.029296875,0.126953125,0.122,11.63,162.6,63.252,0.126953125,0.80078125,0.344,2.954,161.947,54.78
1789532100,hdr,43.4378322,-70.3492508,0.36,7.877,3.456,161.37,38.966,159.701,55.704,3.1,163,0.029296875,0.126953125,0.137,11.036,155.8,63.4,0.126953125,0.80078125,0.333,3.095,158.989,55.303
1789532400,embedded,43.4378167,-70.34925,0.37,7.32,3.36,156.81,34.689,161.188,58.997,3.2,177,,,,,,,,,,,,
1789533000,hdr,43.4378355,-70.3492423,0.361,3.103,3.357,183.956,49.611,159.279,57.176,3.17,168,0.029296875,0.126953125,0.127,11.978,163.349,63.679,0.126953125,0.80078125,0.338,3.046,156.566,56.483
1789533900,hdr,43.4378243,-70.3492248,0.38,2.926,3.359,177.373,47.802,160.951,55.161,4.38,177,0.029296875,0.126953125,0.12,11.106,158.939,61.553,0.126953125,0.80078125,0.361,3.117,158.387,55.333
1789534200,embedded,43.4378167,-70.3492333,0.37,3.02,3.4,177.129,46.997,156.724,58.852,4.0,177,,,,,,,,,,,,
1789534800,hdr,43.4378225,-70.3492348,0.383,3.103,3.411,192.132,41.605,163.486,54.138,4.41,192,0.029296875,0.126953125,0.129,11.685,159.99,65.941,0.126953125,0.80078125,0.361,3.129,160.859,53.537
1789535700,hdr,43.4377955,-70.3491687,0.382,3.103,3.478,173.724,51.053,156.368,52.311,3.6,173,0.029296875,0.126953125,0.136,10.578,156.242,53.763,0.126953125,0.80078125,0.357,3.171,155.0,52.293
1789536000,embedded,43.4377833,-70.3491667,0.38,3.1,3.4,178.134,45.079,156.957,56.17,4.0,177,,,,,,,,,,,,
